PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1629057,Robert Williams III,Robert,1610612757,POR,28.0,49,24,25,0.49,17.0,3.0,4.2,0.716,0.1,0.4,0.35,0.6,0.9,0.643,2.4,4.6,7.0,1.0,0.9,0.6,1.6,0.2,1.2,0.7,6.7,0.3,22.3,4,0,19.2,249,218,200,320,333,257,370,9,463,486,240,395,369,446,41,73,50,367,301,286,16,377,393,401,310,221,191,100,28,223,1,C,Big,C,18.2,2.8,19.2,1.7,4.2,2.4,109.7,108.8,1.0,0.092,0.191,0.733,0.128,0.165,30.714285714285715,19.047619047619047,89.28571428571429,32.73809523809524,97.73809523809524,99.28571428571428,51.90476190476191,99.28571428571428,28.69047619047619,14.523809523809526,57.49999999999999,98.09523809523807,0.09779573134116225,0.027687655826558265,7.312235294117648,0.04924685160388025,72.4,99.5,64.8,72.4,99.5,64.8,Rotation,64.8,64.8
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,23,17,6,0.739,10.7,1.3,3.3,0.39,0.9,2.7,0.339,0.0,0.1,0.5,0.6,1.0,1.6,0.7,0.2,0.2,0.3,0.0,0.8,0.2,3.6,0.1,7.8,0,0,7.7,416,304,458,51,443,440,414,467,278,271,267,531,532,503,332,476,454,458,518,509,239,513,488,516,439,239,459,251,28,454,1,G-F,Wing,G-F,16.7,3.0,7.3,0.8,1.6,1.0,110.6,111.1,-0.5,0.084,0.07,0.526,0.139,0.065,3.928571428571429,7.738095238095238,6.547619047619048,2.976190476190476,43.095238095238095,9.523809523809524,45.83333333333333,15.23809523809524,37.142857142857146,32.976190476190474,49.642857142857146,13.214285714285715,-0.032834775887546776,-0.0015206178861788616,1.8302803738317759,-0.004640276767059,37.6,16.4,43.6,37.6,16.4,43.6,Rotation,43.6,43.6
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,66,47,19,0.712,20.3,3.1,7.0,0.44,0.6,2.5,0.226,1.7,2.1,0.818,1.2,3.1,4.3,1.3,1.3,1.2,0.3,0.6,2.3,2.0,8.5,1.9,18.7,2,0,17.6,52,10,293,66,267,239,229,336,354,286,457,166,177,185,149,189,176,335,195,69,265,141,115,158,247,122,241,146,28,249,1,F,Forward,F,19.7,2.9,9.9,2.8,0.7,3.0,110.3,104.5,5.8,0.089,0.1,0.532,0.183,0.09,44.04761904761904,27.500000000000004,61.66666666666667,85.83333333333333,43.095238095238095,36.42857142857142,8.928571428571429,19.52380952380953,34.285714285714285,3.333333333333333,82.38095238095238,47.38095238095238,-0.13958079531278225,0.014260337398373981,3.166403940886699,-0.08795625737757087,3.8,67.6,1.4,3.8,67.6,1.4,Deep Bench,1.4,1.4
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,69,39,30,0.565,29.1,3.4,8.3,0.416,2.8,6.8,0.403,0.3,0.4,0.7,0.7,4.1,4.8,2.8,1.4,1.1,0.4,0.1,2.3,0.7,9.9,-1.6,23.1,2,0,23.3,25,55,114,210,104,211,185,409,25,34,80,460,465,391,296,102,145,150,166,79,222,474,119,399,200,371,172,146,28,160,1,F,Forward,F,16.2,4.5,7.9,1.9,0.6,2.3,111.2,115.1,-3.9,0.131,0.08,0.587,0.14,0.08,53.57142857142857,67.38095238095238,67.61904761904762,80.83333333333333,57.85714285714286,21.547619047619047,87.14285714285714,60.0,42.142857142857146,71.30952380952381,32.976190476190474,34.04761904761905,0.052580191157375084,0.024935506097560983,2.3709278350515466,0.052144809543395496,63.3,40.7,66.2,63.3,40.7,66.2,Rotation,66.2,66.2
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,68,42,26,0.618,31.6,4.4,6.3,0.698,0.0,0.1,0.0,2.2,4.2,0.521,3.9,7.5,11.4,1.7,1.4,0.8,1.6,0.4,2.6,4.2,11.0,3.6,33.1,29,0,28.9,30,39,186,137,56,152,259,12,495,515,495,118,58,502,6,10,4,261,171,212,12,208,67,36,179,74,71,10,28,103,1,C,Big,C,16.5,2.6,17.1,1.2,2.4,2.1,114.3,108.5,5.8,0.074,0.172,0.675,0.125,0.121,58.0952380952381,41.19047619047619,99.16666666666669,56.66666666666666,97.73809523809524,98.6904761904762,2.619047619047619,95.71428571428572,68.21428571428572,13.452380952380953,82.38095238095238,81.9047619047619,0.2280324108487117,0.0889801192411924,4.620759493670886,0.2096245355219491,87.9,92.9,85.5,87.9,92.9,85.5,All-Star,85.5,85.5
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,59,41,18,0.695,28.5,4.4,8.6,0.505,1.7,3.9,0.438,0.7,0.9,0.759,0.6,2.6,3.2,0.8,0.6,0.5,0.3,0.4,1.6,0.6,11.1,0.8,18.1,0,0,18.6,146,43,313,74,116,158,176,136,118,170,37,357,359,313,341,236,271,413,370,346,276,271,300,416,178,186,252,251,28,238,1,F,Forward,F,18.5,1.4,5.3,0.9,0.5,1.1,116.4,115.1,1.3,0.04,0.057,0.617,0.144,0.07,58.69047619047619,11.071428571428571,40.95238095238095,21.547619047619047,43.095238095238095,77.5,95.11904761904762,80.95238095238095,80.71428571428572,71.30952380952381,59.64285714285714,20.714285714285715,0.08434976304568324,0.001799979674796747,1.3629473684210527,0.06283417635060927,70.2,3.1,67.6,70.2,3.1,67.6,Starter,67.6,67.6
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,64,16,48,0.25,28.9,5.6,13.1,0.427,2.0,5.9,0.338,2.0,2.9,0.694,1.3,4.2,5.4,6.7,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-7.1,32.9,16,6,32.2,80,320,6,475,112,97,76,377,78,65,269,139,115,406,135,101,103,18,13,50,361,100,117,139,97,548,72,26,5,69,1,G,Guard,G,24.6,10.8,8.8,2.1,0.3,5.3,110.0,122.1,-12.1,0.33,0.093,0.528,0.252,0.105,77.38095238095238,95.95238095238096,77.38095238095238,89.28571428571429,27.500000000000004,28.452380952380956,44.761904761904766,16.428571428571427,31.785714285714285,97.85714285714285,4.523809523809524,65.83333333333333,0.06695415947348052,0.0359769756097561,3.0338408304498277,0.09572595562741006,66.7,64.3,72.6,66.7,64.3,72.6,Starter,72.6,72.6
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,62,35,27,0.565,19.4,2.3,5.2,0.443,0.8,2.5,0.333,0.3,0.6,0.5,1.4,2.7,4.2,1.4,0.8,0.8,0.4,0.3,2.0,0.5,5.8,-0.3,15.9,1,0,14.7,99,99,165,213,285,320,313,323,297,291,284,457,414,503,114,226,180,309,340,191,189,276,191,458,341,278,294,179,28,309,1,F,Forward,F,14.7,3.6,10.6,2.1,1.1,2.0,110.3,109.2,1.2,0.102,0.102,0.524,0.136,0.076,23.214285714285715,31.19047619047619,60.59523809523809,56.66666666666666,57.85714285714286,38.92857142857143,39.88095238095239,14.285714285714285,34.285714285714285,17.61904761904762,58.80952380952381,28.452380952380956,-0.14817248900203894,0.007586766937669376,2.7194845360824744,-0.06703079027210147,3.6,53.3,4.8,3.6,53.3,4.8,Deep Bench,4.8,4.8
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,58,32,26,0.552,21.9,3.4,4.5,0.747,0.0,0.1,0.0,1.3,1.8,0.689,2.5,3.2,5.7,0.8,0.9,0.5,1.4,0.4,1.5,1.4,8.0,-0.1,20.9,3,0,18.4,160,135,186,231,237,216,349,7,495,514,495,228,211,409,36,176,88,437,283,353,21,202,326,245,261,258,212,115,28,240,1,C,Big,C,17.3,1.6,12.4,1.1,3.1,2.0,111.8,112.1,-0.3,0.051,0.123,0.753,0.117,0.109,40.47619047619048,11.071428571428571,81.07142857142857,21.547619047619047,95.5952380952381,99.76190476190476,2.619047619047619,99.76190476190476,46.42857142857143,42.26190476190476,50.71428571428571,69.4047619047619,0.19062277208155887,0.03190129674796748,4.69068493150685,0.10151123237450173,84.5,93.8,74.3,84.5,93.8,74.3,Starter,74.3,74.3
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,50,18,32,0.36,18.8,2.6,6.2,0.421,0.9,2.2,0.384,0.3,0.4,0.8,0.2,1.8,2.0,4.9,1.4,0.3,0.0,0.2,1.3,0.6,6.4,-0.7,15.9,3,0,14.9,241,294,94,401,293,288,269,394,293,307,128,458,470,218,515,352,405,51,173,442,505,393,371,407,319,317,295,115,28,307,1,G,Guard,G,16.1,12.4,4.9,0.9,0.1,3.5,110.8,113.7,-2.8,0.346,0.05,0.502,0.173,0.085,27.500000000000004,87.85714285714286,14.642857142857144,7.380952380952381,2.023809523809524,24.047619047619047,76.42857142857142,9.166666666666666,38.80952380952381,58.45238095238096,37.023809523809526,40.833333333333336,-0.10359360174818256,-0.0038911924119241193,1.3298936170212765,-0.06067771522849887,11.4,2.9,7.1,11.4,2.9,7.1,Deep Bench,7.1,7.1
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,68,27,41,0.397,32.2,6.4,13.6,0.472,2.5,6.0,0.413,1.6,2.1,0.773,0.8,3.9,4.6,5.6,2.6,1.5,0.4,0.9,2.7,2.1,16.9,-2.0,34.0,6,0,33.4,30,186,35,382,47,65,62,223,43,64,61,180,178,283,277,123,156,33,39,24,183,35,49,149,78,400,63,77,28,62,1,G,Guard,G,25.4,8.4,7.0,2.2,0.6,3.9,113.4,116.1,-2.7,0.261,0.071,0.583,0.23,0.11,81.9047619047619,92.26190476190476,65.71428571428571,95.47619047619048,57.85714285714286,60.0,90.95238095238096,57.38095238095238,59.285714285714285,78.21428571428571,38.095238095238095,70.83333333333334,0.2908343829268291,0.05020058536585367,3.009689440993789,0.3318270241487803,92.1,63.6,92.9,92.1,63.6,92.9,Elite,92.9,92.9
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,65,24,41,0.369,31.1,6.0,13.2,0.449,2.0,5.7,0.351,3.5,4.1,0.848,1.7,4.0,5.7,2.6,0.9,0.9,0.1,0.7,1.2,2.5,17.4,-2.1,30.3,7,0,29.8,70,218,35,395,66,80,73,297,78,73,232,53,59,128,84,107,87,169,292,147,464,84,397,118,70,410,97,66,28,93,1,F,Forward,F,26.3,3.9,8.7,1.4,0.1,1.4,113.5,116.3,-2.8,0.123,0.088,0.578,0.21,0.114,83.69047619047619,62.73809523809524,81.07142857142857,66.54761904761905,11.904761904761903,44.285714285714285,53.095238095238095,53.45238095238095,61.30952380952381,79.52380952380952,37.023809523809526,75.95238095238095,0.20222402253516572,0.011668821138211388,1.6506752411575565,0.20790384405052253,85.5,9.5,85.0,85.5,9.5,85.0,All-Star,85.0,85.0
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,67,46,21,0.687,24.6,3.1,7.8,0.405,2.5,6.6,0.384,0.2,0.2,0.929,0.7,3.1,3.9,1.5,0.5,0.6,0.3,0.1,1.4,0.4,9.0,4.2,18.0,0,0,18.6,40,13,262,80,190,234,201,437,37,43,131,496,508,43,286,182,205,300,439,340,270,488,342,471,226,54,257,251,28,235,1,F,Forward,F,18.1,2.9,7.8,1.1,0.6,1.0,118.9,111.3,7.6,0.079,0.074,0.574,0.144,0.078,47.61904761904761,35.714285714285715,55.95238095238096,32.73809523809524,43.095238095238095,15.357142857142858,76.42857142857142,50.11904761904762,92.38095238095238,35.0,89.04761904761904,31.547619047619047,-0.018728382380952494,0.00521483333333333,1.8051219512195118,-0.009146664977951099,43.1,15.0,37.1,43.1,15.0,37.1,Rotation,37.1,37.1
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,45,31,14,0.689,26.2,4.3,9.2,0.471,3.2,7.2,0.441,1.0,1.2,0.852,0.6,2.0,2.6,2.3,0.8,0.6,0.2,0.2,2.5,1.7,12.8,4.8,20.7,1,0,22.3,287,151,367,79,158,162,156,228,11,24,33,269,303,122,336,324,341,199,323,334,393,437,72,197,141,47,219,179,28,176,1,G,Guard,G,23.1,4.1,4.6,1.0,0.3,1.5,119.6,111.5,8.2,0.116,0.047,0.662,0.165,0.083,67.5,55.71428571428572,27.857142857142858,32.73809523809524,27.500000000000004,59.04761904761905,96.1904761904762,93.57142857142856,95.5952380952381,36.66666666666666,90.71428571428572,38.69047619047619,0.18875979830816877,0.002635975609756098,1.600763358778626,0.15809325103437366,84.3,7.6,81.0,84.3,7.6,81.0,Starter,81.0,81.0
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,67,37,30,0.552,21.8,4.0,7.7,0.518,1.3,3.6,0.371,1.5,1.9,0.762,1.4,3.5,4.8,1.9,0.8,0.7,0.5,0.4,2.0,1.4,10.7,1.1,22.4,3,0,21.4,40,79,114,229,239,184,209,116,184,191,171,196,197,304,123,145,146,242,318,225,135,210,217,249,185,168,188,115,28,189,1,F-C,Combo Big,F-C,23.4,4.1,10.5,1.6,1.2,1.8,112.8,110.3,2.5,0.126,0.108,0.63,0.177,0.119,57.02380952380952,46.785714285714285,67.61904761904762,45.47619047619048,68.69047619047619,82.14285714285714,67.61904761904762,86.19047619047619,52.5,25.833333333333336,67.97619047619048,80.23809523809524,0.08843434935525656,0.010964395663956641,2.5662385321100913,0.07020151740525257,71.2,48.3,68.6,71.2,48.3,68.6,Starter,68.6,68.6
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,43,19,24,0.442,27.9,5.3,11.1,0.479,1.6,4.7,0.35,1.8,2.7,0.667,1.6,5.1,6.7,2.9,1.3,0.9,0.7,0.3,1.6,2.2,14.0,-1.1,29.9,5,0,28.4,307,281,221,359,124,110,113,204,127,124,240,156,128,424,95,49,61,138,200,171,88,345,303,144,112,345,105,87,28,109,1,F,Forward,F,23.3,4.9,11.1,1.4,1.2,2.1,113.6,116.0,-2.4,0.153,0.112,0.572,0.191,0.115,73.92857142857143,69.4047619047619,86.90476190476191,66.54761904761905,80.47619047619048,64.16666666666667,51.90476190476191,49.04761904761904,62.85714285714285,77.5,39.88095238095239,77.38095238095238,0.057356030358110675,0.025713895121951224,3.3313548387096783,0.07372234208325783,64.8,71.7,69.5,64.8,71.7,69.5,Starter,69.5,69.5
1630703,Scoot Henderson,Scoot,1610612757,POR,22.0,19,11,8,0.579,23.4,4.5,10.8,0.417,1.7,5.3,0.33,2.7,3.4,0.813,0.6,2.2,2.8,3.9,2.8,0.5,0.4,0.3,3.0,3.1,13.5,0.8,22.6,0,0,23.8,433,388,434,189,205,145,119,404,116,92,312,87,93,196,346,291,307,75,29,349,225,291,26,71,124,183,180,251,28,150,1,G,Guard,G,26.5,7.7,5.5,1.0,0.7,5.6,109.5,108.4,1.1,0.267,0.054,0.549,0.256,0.083,71.19047619047619,82.61904761904762,33.33333333333333,21.547619047619047,57.85714285714286,22.26190476190476,36.90476190476191,31.071428571428573,27.380952380952383,12.5,58.0952380952381,38.69047619047619,-5.047004645758632e-05,0.0007801585365853668,1.737692307692308,0.00026030802955605563,51.9,12.1,49.5,51.9,12.1,49.5,Rotation,49.5,49.5
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,67,38,29,0.567,34.2,7.3,14.6,0.497,0.9,3.0,0.294,3.2,3.8,0.836,2.0,5.8,7.9,5.4,2.6,1.4,1.6,0.7,2.8,3.4,18.6,3.4,42.2,25,2,38.6,40,64,133,204,20,41,52,157,285,241,400,69,71,146,61,31,37,40,38,42,15,94,38,62,60,80,19,12,13,33,1,F,Forward,F,25.8,7.4,10.9,1.9,2.2,3.6,114.1,109.7,4.4,0.228,0.112,0.572,0.228,0.135,86.30952380952381,91.1904761904762,92.61904761904762,92.5,97.73809523809524,74.40476190476191,18.80952380952381,49.04761904761904,66.9047619047619,20.952380952380956,77.61904761904762,88.57142857142857,0.25136965530778155,0.10237403902439024,4.5233684210526315,0.36930841688278737,89.5,91.2,94.0,89.5,91.2,94.0,Elite,94.0,94.0
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,25.0,10,2,8,0.2,21.2,4.3,9.6,0.448,1.0,3.2,0.313,1.8,2.3,0.783,0.8,1.4,2.2,4.7,2.7,1.9,0.4,0.6,3.1,2.9,11.4,-5.0,25.3,0,0,23.9,475,502,434,513,248,163,145,306,248,220,362,151,161,258,258,407,377,58,35,8,201,123,25,82,169,525,143,251,28,148,1,G,Guard,G,24.6,10.1,4.7,4.1,0.9,5.8,107.1,118.7,-11.5,0.324,0.05,0.537,0.255,0.086,60.71428571428571,86.42857142857143,18.09523809523809,98.6904761904762,57.85714285714286,42.85714285714285,26.30952380952381,22.857142857142858,11.785714285714285,90.23809523809524,6.666666666666667,42.142857142857146,-0.008158945301329198,0.005057262872628727,4.687641509433963,-0.00048533945050998803,48.6,93.6,47.9,48.6,93.6,47.9,Rotation,47.9,47.9
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,48,22,26,0.458,30.0,8.0,17.6,0.456,2.1,6.2,0.34,3.2,4.0,0.784,1.0,3.4,4.4,2.6,3.0,1.4,0.1,1.1,2.0,3.4,21.4,-1.2,32.2,0,0,33.6,254,239,186,345,86,24,17,275,65,55,261,70,64,257,182,149,169,166,19,36,421,13,209,65,31,349,78,251,28,60,1,G,Guard,G,32.9,4.1,6.8,2.2,0.2,4.6,112.2,113.8,-1.6,0.148,0.067,0.55,0.293,0.11,92.85714285714286,62.73809523809524,63.095238095238095,92.5,11.904761904761903,49.28571428571429,46.66666666666666,31.785714285714285,48.095238095238095,59.40476190476191,42.738095238095234,70.83333333333334,0.09262186759581888,0.02719999999999999,2.8727999999999994,0.11790471771428576,71.9,58.3,76.4,71.9,58.3,76.4,Starter,76.4,76.4
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,59,48,11,0.814,33.5,10.9,19.8,0.553,1.7,4.4,0.39,8.0,9.1,0.888,0.5,3.9,4.4,6.6,2.1,1.4,0.8,0.8,2.1,6.2,31.6,10.8,51.4,7,0,48.8,146,7,411,19,28,1,7,83,121,140,107,1,4,75,355,122,166,22,70,33,79,56,181,8,2,4,4,66,28,3,1,G,Guard,G,44.4,9.3,6.2,2.0,1.1,3.0,120.5,105.6,14.9,0.334,0.063,0.665,0.323,0.211,99.76190476190476,95.23809523809524,63.095238095238095,92.5,84.52380952380952,88.33333333333333,81.54761904761905,93.8095238095238,97.38095238095238,5.119047619047619,99.16666666666669,99.52380952380952,0.7064472285359401,0.05926821815718157,3.452776119402985,0.8193155279616402,99.5,74.3,99.5,99.5,74.3,99.5,Superstar,99.5,99.5
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,29,5,24,0.172,15.7,2.6,5.3,0.481,0.6,1.7,0.34,1.0,1.3,0.789,0.4,1.7,2.2,2.4,1.4,0.3,0.1,0.6,1.6,1.4,6.7,-4.2,12.7,0,0,12.6,385,454,221,529,355,296,311,197,348,365,262,264,281,246,391,366,379,191,174,452,477,129,319,247,306,508,359,251,28,349,1,G,Guard,G,20.1,7.1,6.5,0.9,0.2,4.1,107.1,119.2,-12.1,0.223,0.069,0.571,0.194,0.078,30.714285714285715,57.97619047619048,18.09523809523809,7.380952380952381,11.904761904761903,65.83333333333333,46.66666666666666,47.97619047619048,11.785714285714285,91.07142857142856,4.523809523809524,31.547619047619047,-0.03347153186401904,-0.001819966124661246,1.6165605095541402,-0.011504079675232887,36.9,8.6,34.0,36.9,8.6,34.0,Rotation,34.0,34.0
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,64,32,32,0.5,20.4,2.0,4.8,0.405,0.9,2.9,0.314,0.8,1.3,0.675,0.9,1.5,2.3,1.5,1.0,0.8,0.4,0.4,2.5,1.8,5.7,-1.0,13.1,0,0,12.7,80,135,94,290,266,363,335,438,280,256,360,316,291,422,236,397,368,290,267,209,228,225,73,184,348,342,353,251,28,348,1,G-F,Wing,G-F,13.0,3.4,5.3,1.8,0.8,2.3,109.1,111.4,-2.3,0.102,0.054,0.526,0.124,0.039,21.904761904761905,35.714285714285715,19.88095238095238,56.66666666666666,57.85714285714286,15.357142857142858,27.142857142857142,15.23809523809524,24.047619047619047,35.95238095238095,40.35714285714286,0.9523809523809524,-0.16675872273046843,0.008456325203252036,2.6082352941176477,-0.06986278297407056,1.7,50.0,4.0,1.7,50.0,4.0,Deep Bench,4.0,4.0
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,63,33,30,0.524,17.3,2.8,7.0,0.403,1.8,4.9,0.363,1.3,1.5,0.84,0.8,2.3,3.1,1.5,0.7,0.5,0.1,0.3,1.5,0.9,8.6,1.6,15.9,0,0,16.3,89,124,114,267,327,269,234,440,110,113,202,230,253,142,254,276,282,298,351,350,403,298,323,346,237,135,296,251,28,273,1,F,Forward,F,22.7,3.9,8.2,1.4,0.4,1.9,113.0,108.9,4.1,0.119,0.079,0.566,0.183,0.088,45.47619047619048,35.714285714285715,38.69047619047619,21.547619047619047,11.904761904761903,14.404761904761903,60.95238095238096,43.57142857142857,54.64285714285714,15.476190476190476,76.42857142857142,44.285714285714285,-0.040764926778590845,-0.0022817012195121963,1.7594219653179188,-0.025333723871775245,34.0,12.9,21.9,34.0,12.9,21.9,Deep Bench,21.9,21.9
1642883,Sion James,Sion,1610612766,CHA,23.0,71,37,34,0.521,23.0,1.6,4.3,0.38,1.0,2.7,0.37,1.1,1.3,0.839,0.6,2.9,3.5,2.0,0.8,0.6,0.3,0.3,1.8,1.3,5.4,0.1,14.2,0,0,13.5,2,79,79,270,212,393,360,483,248,270,176,253,282,144,342,214,247,234,319,315,288,278,254,263,356,245,332,251,28,333,1,G-F,Wing,G-F,11.4,4.2,7.3,1.2,0.6,1.8,112.2,110.5,1.7,0.118,0.072,0.549,0.104,0.061,20.11904761904762,49.16666666666666,47.5,32.73809523809524,43.095238095238095,6.785714285714286,66.19047619047619,31.071428571428573,48.095238095238095,27.380952380952383,61.78571428571429,10.952380952380953,-0.15132974458226864,0.006328428184281844,2.0128695652173914,-0.06298919327749858,3.3,24.8,6.4,3.3,24.8,6.4,Deep Bench,6.4,6.4
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,59,36,23,0.61,22.8,2.2,4.3,0.504,0.9,2.4,0.4,0.5,0.8,0.617,1.2,2.1,3.3,0.8,0.5,0.8,0.5,0.3,2.7,0.8,5.7,0.3,14.3,1,0,13.4,146,87,232,144,217,344,363,138,272,299,84,416,386,465,148,305,265,413,436,185,170,326,44,372,344,225,329,179,28,335,1,F,Forward,F,12.3,1.8,7.0,1.8,1.0,1.0,117.4,115.2,2.2,0.048,0.072,0.622,0.098,0.047,21.904761904761905,11.071428571428571,43.095238095238095,56.66666666666666,68.69047619047619,76.90476190476191,85.47619047619047,83.21428571428572,86.42857142857143,72.38095238095238,65.0,3.214285714285714,-0.01087483106860241,0.00890420325203252,2.350263157894737,-0.0008035786697852369,47.9,39.5,46.7,47.9,39.5,46.7,Rotation,46.7,46.7
201939,Stephen Curry,Stephen,1610612744,GSW,38.0,39,23,16,0.59,31.3,8.9,19.1,0.468,4.5,11.5,0.391,4.9,5.2,0.931,0.4,3.1,3.5,4.8,2.8,1.1,0.4,0.6,1.9,4.8,27.2,1.6,40.5,3,0,43.2,331,230,338,181,60,15,10,236,1,1,105,31,40,41,416,185,237,54,27,81,196,116,227,24,10,137,28,115,28,14,1,G,Guard,G,40.1,7.1,5.2,1.7,0.6,4.2,118.0,115.8,2.3,0.247,0.055,0.636,0.311,0.145,97.85714285714285,87.02380952380952,47.5,80.83333333333333,57.85714285714286,57.61904761904761,82.5,88.33333333333333,89.16666666666667,75.83333333333333,66.19047619047619,93.33333333333331,0.3532467457104142,0.017301520325203257,2.3532268370607032,0.3285280926671784,95.0,39.8,92.6,95.0,39.8,92.6,Elite,92.6,92.6
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,59,44,15,0.746,29.8,5.6,12.1,0.465,1.1,3.6,0.314,4.1,5.6,0.735,1.3,3.7,5.0,7.1,3.1,1.2,0.3,1.0,3.3,4.4,16.5,5.3,34.7,13,3,32.8,146,23,352,49,92,96,90,245,221,192,357,40,36,352,127,137,128,13,17,68,261,22,14,32,83,36,56,36,6,67,1,G,Guard,G,25.9,11.2,7.9,1.9,0.5,4.9,117.0,108.1,8.9,0.34,0.08,0.566,0.245,0.113,80.71428571428572,97.14285714285714,71.30952380952381,85.83333333333333,43.095238095238095,55.47619047619048,27.142857142857142,43.57142857142857,83.57142857142857,10.833333333333334,92.61904761904762,74.88095238095238,0.15995506131920237,0.029767898373983734,2.7175167785234895,0.20300356687170912,81.4,53.1,84.5,81.4,53.1,84.5,Starter,84.5,84.5
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,377,255,411,102,216,339,359,139,495,527,495,197,135,481,3,104,25,290,235,252,109,318,274,140,337,26,206,115,28,239,1,C,Big,C,12.5,3.2,18.5,1.5,1.3,2.3,117.3,105.5,11.8,0.084,0.177,0.535,0.116,0.1,23.214285714285715,35.714285714285715,94.64285714285714,45.47619047619048,75.47619047619048,76.90476190476191,2.619047619047619,20.952380952380956,85.0,4.761904761904762,96.9047619047619,59.88095238095238,-0.07026290471875078,0.008151154471544715,2.8807894736842106,-0.022320289275882838,20.5,58.8,24.5,20.5,58.8,24.5,Deep Bench,24.5,24.5
